timestamp;demand_el
11.01.2023 14:00;0,000165861
11.01.2023 15:00;0,00016574
11.01.2023 16:00;0,000175986
11.01.2023 17:00;0,000199642
11.01.2023 18:00;0,000207449
11.01.2023 19:00;0,000195522
11.01.2023 20:00;0,000174716
11.01.2023 21:00;0,000157654
11.01.2023 22:00;0,000144918
11.01.2023 23:00;0,00012085
12.01.2023 00:00;9,60E-05
12.01.2023 01:00;8,13E-05
12.01.2023 02:00;7,43E-05
12.01.2023 03:00;7,14E-05
12.01.2023 04:00;7,13E-05
12.01.2023 05:00;7,26E-05
12.01.2023 06:00;8,53E-05
12.01.2023 07:00;0,000109135
12.01.2023 08:00;0,000134513
12.01.2023 09:00;0,000150123
12.01.2023 10:00;0,000162087
12.01.2023 11:00;0,000178282
12.01.2023 12:00;0,000177732
12.01.2023 13:00;0,000170347
12.01.2023 14:00;0,000165941
12.01.2023 15:00;0,00016582
12.01.2023 16:00;0,000176071
12.01.2023 17:00;0,000199739
12.01.2023 18:00;0,00020755
12.01.2023 19:00;0,000195617
12.01.2023 20:00;0,000174801
12.01.2023 21:00;0,000157731
12.01.2023 22:00;0,000144989
12.01.2023 23:00;0,000120909
13.01.2023 00:00;9,60E-05
13.01.2023 01:00;8,13E-05
13.01.2023 02:00;7,44E-05
13.01.2023 03:00;7,15E-05
13.01.2023 04:00;7,14E-05
13.01.2023 05:00;7,26E-05
13.01.2023 06:00;8,53E-05
13.01.2023 07:00;0,000109178
13.01.2023 08:00;0,000134566
13.01.2023 09:00;0,000150181
13.01.2023 10:00;0,000162151
13.01.2023 11:00;0,000178352
13.01.2023 12:00;0,000177801
13.01.2023 13:00;0,000170414
13.01.2023 14:00;0,000166006
13.01.2023 15:00;0,000165885
13.01.2023 16:00;0,00017614
13.01.2023 17:00;0,000199817
13.01.2023 18:00;0,000207631
13.01.2023 19:00;0,000195694
13.01.2023 20:00;0,000174869
13.01.2023 21:00;0,000157793
13.01.2023 22:00;0,000145046
13.01.2023 23:00;0,000120956
14.01.2023 00:00;0,000101998
14.01.2023 01:00;8,79E-05
14.01.2023 02:00;7,95E-05
14.01.2023 03:00;7,51E-05
14.01.2023 04:00;7,32E-05
14.01.2023 05:00;7,37E-05
14.01.2023 06:00;8,19E-05
14.01.2023 07:00;0,000100258
14.01.2023 08:00;0,0001273
14.01.2023 09:00;0,000152335
14.01.2023 10:00;0,000173984
14.01.2023 11:00;0,000198375
14.01.2023 12:00;0,000194433
14.01.2023 13:00;0,000179965
14.01.2023 14:00;0,000170166
14.01.2023 15:00;0,000167299
14.01.2023 16:00;0,000175946
14.01.2023 17:00;0,00020289
14.01.2023 18:00;0,000212253
14.01.2023 19:00;0,00020046
14.01.2023 20:00;0,000178997
14.01.2023 21:00;0,000157626
14.01.2023 22:00;0,000139094
14.01.2023 23:00;0,000112036
15.01.2023 00:00;8,73E-05
15.01.2023 01:00;7,51E-05
15.01.2023 02:00;7,11E-05
15.01.2023 03:00;7,05E-05
15.01.2023 04:00;7,35E-05
15.01.2023 05:00;8,37E-05
15.01.2023 06:00;0,000108263
15.01.2023 07:00;0,000117706
15.01.2023 08:00;0,000110661
15.01.2023 09:00;0,000106864
15.01.2023 10:00;0,000107866
15.01.2023 11:00;0,000118303
15.01.2023 12:00;0,000123569
15.01.2023 13:00;0,000122495
15.01.2023 14:00;0,000119621
15.01.2023 15:00;0,000123583
15.01.2023 16:00;0,000141176
15.01.2023 17:00;0,000176374
15.01.2023 18:00;0,000196046
15.01.2023 19:00;0,000194102
15.01.2023 20:00;0,000177118
15.01.2023 21:00;0,000158128
15.01.2023 22:00;0,000139831
15.01.2023 23:00;0,000112257
16.01.2023 00:00;9,61E-05
16.01.2023 01:00;8,14E-05
16.01.2023 02:00;7,44E-05
16.01.2023 03:00;7,15E-05
16.01.2023 04:00;7,14E-05
16.01.2023 05:00;7,27E-05
16.01.2023 06:00;8,54E-05
16.01.2023 07:00;0,000109246
16.01.2023 08:00;0,00013465
16.01.2023 09:00;0,000150275
16.01.2023 10:00;0,000162252
16.01.2023 11:00;0,000178464
16.01.2023 12:00;0,000177913
16.01.2023 13:00;0,00017052
16.01.2023 14:00;0,00016611
16.01.2023 15:00;0,000165989
16.01.2023 16:00;0,00017625
16.01.2023 17:00;0,000199942
16.01.2023 18:00;0,000207761
16.01.2023 19:00;0,000195816
16.01.2023 20:00;0,000174979
16.01.2023 21:00;0,000157891
16.01.2023 22:00;0,000145136
16.01.2023 23:00;0,000121032
17.01.2023 00:00;9,61E-05
17.01.2023 01:00;8,14E-05
17.01.2023 02:00;7,44E-05
17.01.2023 03:00;7,15E-05
17.01.2023 04:00;7,14E-05
17.01.2023 05:00;7,27E-05
17.01.2023 06:00;8,54E-05
17.01.2023 07:00;0,000109249
17.01.2023 08:00;0,000134654
17.01.2023 09:00;0,00015028
17.01.2023 10:00;0,000162257
17.01.2023 11:00;0,000178469
17.01.2023 12:00;0,000177918
17.01.2023 13:00;0,000170525
17.01.2023 14:00;0,000166115
17.01.2023 15:00;0,000165994
17.01.2023 16:00;0,000176256
17.01.2023 17:00;0,000199948
17.01.2023 18:00;0,000207767
17.01.2023 19:00;0,000195822
17.01.2023 20:00;0,000174984
17.01.2023 21:00;0,000157896
17.01.2023 22:00;0,000145141
17.01.2023 23:00;0,000121036
18.01.2023 00:00;9,61E-05
18.01.2023 01:00;8,14E-05
18.01.2023 02:00;7,44E-05
18.01.2023 03:00;7,15E-05
18.01.2023 04:00;7,14E-05
18.01.2023 05:00;7,27E-05
18.01.2023 06:00;8,53E-05
18.01.2023 07:00;0,000109243
18.01.2023 08:00;0,000134646
18.01.2023 09:00;0,000150271
18.01.2023 10:00;0,000162248
18.01.2023 11:00;0,000178459
18.01.2023 12:00;0,000177908
18.01.2023 13:00;0,000170516
18.01.2023 14:00;0,000166106
18.01.2023 15:00;0,000165984
18.01.2023 16:00;0,000176246
18.01.2023 17:00;0,000199937
18.01.2023 18:00;0,000207755
18.01.2023 19:00;0,000195811
18.01.2023 20:00;0,000174974
18.01.2023 21:00;0,000157887
18.01.2023 22:00;0,000145132
18.01.2023 23:00;0,000121029
19.01.2023 00:00;9,61E-05
19.01.2023 01:00;8,14E-05
19.01.2023 02:00;7,44E-05
19.01.2023 03:00;7,15E-05
19.01.2023 04:00;7,14E-05
19.01.2023 05:00;7,26E-05
19.01.2023 06:00;8,53E-05
19.01.2023 07:00;0,000109228
19.01.2023 08:00;0,000134627
19.01.2023 09:00;0,00015025
19.01.2023 10:00;0,000162225
19.01.2023 11:00;0,000178434
19.01.2023 12:00;0,000177883
19.01.2023 13:00;0,000170492
19.01.2023 14:00;0,000166082
19.01.2023 15:00;0,000165961
19.01.2023 16:00;0,000176221
19.01.2023 17:00;0,000199909
19.01.2023 18:00;0,000207726
19.01.2023 19:00;0,000195783
19.01.2023 20:00;0,000174949
19.01.2023 21:00;0,000157865
19.01.2023 22:00;0,000145112
19.01.2023 23:00;0,000121012
20.01.2023 00:00;9,60E-05
20.01.2023 01:00;8,14E-05
20.01.2023 02:00;7,44E-05
20.01.2023 03:00;7,15E-05
20.01.2023 04:00;7,14E-05
20.01.2023 05:00;7,26E-05
20.01.2023 06:00;8,53E-05
20.01.2023 07:00;0,000109203
20.01.2023 08:00;0,000134597
20.01.2023 09:00;0,000150216
20.01.2023 10:00;0,000162188
20.01.2023 11:00;0,000178393
20.01.2023 12:00;0,000177842
20.01.2023 13:00;0,000170453
20.01.2023 14:00;0,000166045
20.01.2023 15:00;0,000165923
20.01.2023 16:00;0,000176181
20.01.2023 17:00;0,000199863
20.01.2023 18:00;0,000207679
20.01.2023 19:00;0,000195739
20.01.2023 20:00;0,00017491
20.01.2023 21:00;0,000157829
20.01.2023 22:00;0,000145079
20.01.2023 23:00;0,000120984
21.01.2023 00:00;0,00010196
21.01.2023 01:00;8,79E-05
21.01.2023 02:00;7,94E-05
21.01.2023 03:00;7,51E-05
21.01.2023 04:00;7,31E-05
21.01.2023 05:00;7,37E-05
21.01.2023 06:00;8,19E-05
21.01.2023 07:00;0,00010022
21.01.2023 08:00;0,000127252
21.01.2023 09:00;0,000152278
21.01.2023 10:00;0,000173918
21.01.2023 11:00;0,000198301
21.01.2023 12:00;0,000194359
21.01.2023 13:00;0,000179897
21.01.2023 14:00;0,000170101
21.01.2023 15:00;0,000167236
21.01.2023 16:00;0,000175879
21.01.2023 17:00;0,000202814
21.01.2023 18:00;0,000212172
21.01.2023 19:00;0,000200384
21.01.2023 20:00;0,00017893
21.01.2023 21:00;0,000157566
21.01.2023 22:00;0,000139041
21.01.2023 23:00;0,000111994
22.01.2023 00:00;8,73E-05
22.01.2023 01:00;7,50E-05
22.01.2023 02:00;7,10E-05
22.01.2023 03:00;7,04E-05
22.01.2023 04:00;7,35E-05
22.01.2023 05:00;8,36E-05
22.01.2023 06:00;0,000108158
22.01.2023 07:00;0,000117592
22.01.2023 08:00;0,000110553
22.01.2023 09:00;0,000106759
22.01.2023 10:00;0,000107761
22.01.2023 11:00;0,000118188
22.01.2023 12:00;0,000123448
22.01.2023 13:00;0,000122376
22.01.2023 14:00;0,000119504
22.01.2023 15:00;0,000123462
22.01.2023 16:00;0,000141038
22.01.2023 17:00;0,000176202
22.01.2023 18:00;0,000195855
22.01.2023 19:00;0,000193913
22.01.2023 20:00;0,000176945
22.01.2023 21:00;0,000157974
22.01.2023 22:00;0,000139695
22.01.2023 23:00;0,000112148
23.01.2023 00:00;9,59E-05
23.01.2023 01:00;8,13E-05
23.01.2023 02:00;7,43E-05
23.01.2023 03:00;7,14E-05
23.01.2023 04:00;7,13E-05
23.01.2023 05:00;7,25E-05
23.01.2023 06:00;8,52E-05
23.01.2023 07:00;0,000109075
23.01.2023 08:00;0,000134439
23.01.2023 09:00;0,00015004
23.01.2023 10:00;0,000161998
23.01.2023 11:00;0,000178185
23.01.2023 12:00;0,000177634
23.01.2023 13:00;0,000170254
23.01.2023 14:00;0,00016585
23.01.2023 15:00;0,000165729
23.01.2023 16:00;0,000175975
23.01.2023 17:00;0,00019963
23.01.2023 18:00;0,000207436
23.01.2023 19:00;0,00019551
23.01.2023 20:00;0,000174705
23.01.2023 21:00;0,000157644
23.01.2023 22:00;0,000144909
23.01.2023 23:00;0,000120843
24.01.2023 00:00;9,59E-05
24.01.2023 01:00;8,12E-05
24.01.2023 02:00;7,42E-05
24.01.2023 03:00;7,14E-05
24.01.2023 04:00;7,13E-05
24.01.2023 05:00;7,25E-05
24.01.2023 06:00;8,52E-05
24.01.2023 07:00;0,000109015
24.01.2023 08:00;0,000134366
24.01.2023 09:00;0,000149958
24.01.2023 10:00;0,000161909
24.01.2023 11:00;0,000178087
24.01.2023 12:00;0,000177537
24.01.2023 13:00;0,00017016
24.01.2023 14:00;0,000165759
24.01.2023 15:00;0,000165638
24.01.2023 16:00;0,000175878
24.01.2023 17:00;0,00019952
24.01.2023 18:00;0,000207322
24.01.2023 19:00;0,000195402
24.01.2023 20:00;0,000174609
24.01.2023 21:00;0,000157558
24.01.2023 22:00;0,00014483
24.01.2023 23:00;0,000120776
25.01.2023 00:00;9,58E-05
25.01.2023 01:00;8,12E-05
25.01.2023 02:00;7,42E-05
25.01.2023 03:00;7,13E-05
25.01.2023 04:00;7,12E-05
25.01.2023 05:00;7,25E-05
25.01.2023 06:00;8,51E-05
25.01.2023 07:00;0,000108947
25.01.2023 08:00;0,000134281
25.01.2023 09:00;0,000149864
25.01.2023 10:00;0,000161808
25.01.2023 11:00;0,000177975
25.01.2023 12:00;0,000177425
25.01.2023 13:00;0,000170053
25.01.2023 14:00;0,000165655
25.01.2023 15:00;0,000165534
25.01.2023 16:00;0,000175768
25.01.2023 17:00;0,000199395
25.01.2023 18:00;0,000207192
25.01.2023 19:00;0,00019528
25.01.2023 20:00;0,0001745
25.01.2023 21:00;0,000157459
25.01.2023 22:00;0,000144739
25.01.2023 23:00;0,000120701
26.01.2023 00:00;9,57E-05
26.01.2023 01:00;8,11E-05
26.01.2023 02:00;7,41E-05
26.01.2023 03:00;7,13E-05
26.01.2023 04:00;7,12E-05
26.01.2023 05:00;7,24E-05
26.01.2023 06:00;8,51E-05
26.01.2023 07:00;0,00010887
26.01.2023 08:00;0,000134187
26.01.2023 09:00;0,000149758
26.01.2023 10:00;0,000161694
26.01.2023 11:00;0,00017785
26.01.2023 12:00;0,000177301
26.01.2023 13:00;0,000169934
26.01.2023 14:00;0,000165539
26.01.2023 15:00;0,000165418
26.01.2023 16:00;0,000175644
26.01.2023 17:00;0,000199255
26.01.2023 18:00;0,000207046
26.01.2023 19:00;0,000195142
26.01.2023 20:00;0,000174377
26.01.2023 21:00;0,000157348
26.01.2023 22:00;0,000144637
26.01.2023 23:00;0,000120616
27.01.2023 00:00;9,57E-05
27.01.2023 01:00;8,10E-05
27.01.2023 02:00;7,41E-05
27.01.2023 03:00;7,12E-05
27.01.2023 04:00;7,11E-05
27.01.2023 05:00;7,24E-05
27.01.2023 06:00;8,50E-05
27.01.2023 07:00;0,000108785
27.01.2023 08:00;0,000134082
27.01.2023 09:00;0,000149642
27.01.2023 10:00;0,000161568
27.01.2023 11:00;0,000177711
27.01.2023 12:00;0,000177163
27.01.2023 13:00;0,000169801
27.01.2023 14:00;0,00016541
27.01.2023 15:00;0,000165289
27.01.2023 16:00;0,000175507
27.01.2023 17:00;0,000199099
27.01.2023 18:00;0,000206885
27.01.2023 19:00;0,00019499
27.01.2023 20:00;0,000174241
27.01.2023 21:00;0,000157226
27.01.2023 22:00;0,000144524
27.01.2023 23:00;0,000120522
28.01.2023 00:00;0,000101515
28.01.2023 01:00;8,75E-05
28.01.2023 02:00;7,91E-05
28.01.2023 03:00;7,47E-05
28.01.2023 04:00;7,28E-05
28.01.2023 05:00;7,34E-05
28.01.2023 06:00;8,15E-05
28.01.2023 07:00;9,98E-05
28.01.2023 08:00;0,000126696
28.01.2023 09:00;0,000151613
28.01.2023 10:00;0,000173159
28.01.2023 11:00;0,000197435
28.01.2023 12:00;0,000193511
28.01.2023 13:00;0,000179112
28.01.2023 14:00;0,000169359
28.01.2023 15:00;0,000166506
28.01.2023 16:00;0,000175112
28.01.2023 17:00;0,000201928
28.01.2023 18:00;0,000211246
28.01.2023 19:00;0,000199509
28.01.2023 20:00;0,000178149
28.01.2023 21:00;0,000156878
28.01.2023 22:00;0,000138434
28.01.2023 23:00;0,000111505
29.01.2023 00:00;8,68E-05
29.01.2023 01:00;7,46E-05
29.01.2023 02:00;7,07E-05
29.01.2023 03:00;7,00E-05
29.01.2023 04:00;7,31E-05
29.01.2023 05:00;8,32E-05
29.01.2023 06:00;0,000107628
29.01.2023 07:00;0,000117016
29.01.2023 08:00;0,000110012
29.01.2023 09:00;0,000106236
29.01.2023 10:00;0,000107233
29.01.2023 11:00;0,000117609
29.01.2023 12:00;0,000122843
29.01.2023 13:00;0,000121776
29.01.2023 14:00;0,000118918
29.01.2023 15:00;0,000122858
29.01.2023 16:00;0,000140347
29.01.2023 17:00;0,000175339
29.01.2023 18:00;0,000194895
29.01.2023 19:00;0,000192963
29.01.2023 20:00;0,000176079
29.01.2023 21:00;0,0001572
29.01.2023 22:00;0,000139011
29.01.2023 23:00;0,000111598
30.01.2023 00:00;9,54E-05
30.01.2023 01:00;8,08E-05
30.01.2023 02:00;7,39E-05
30.01.2023 03:00;7,10E-05
30.01.2023 04:00;7,09E-05
30.01.2023 05:00;7,22E-05
30.01.2023 06:00;8,48E-05
30.01.2023 07:00;0,000108484
30.01.2023 08:00;0,00013371
30.01.2023 09:00;0,000149227
30.01.2023 10:00;0,00016112
30.01.2023 11:00;0,000177218
30.01.2023 12:00;0,000176671
30.01.2023 13:00;0,00016933
30.01.2023 14:00;0,000164951
30.01.2023 15:00;0,000164831
30.01.2023 16:00;0,00017502
30.01.2023 17:00;0,000198547
30.01.2023 18:00;0,000206311
30.01.2023 19:00;0,00019445
30.01.2023 20:00;0,000173758
30.01.2023 21:00;0,000156789
30.01.2023 22:00;0,000144124
30.01.2023 23:00;0,000120188
31.01.2023 00:00;9,53E-05
31.01.2023 01:00;8,07E-05
31.01.2023 02:00;7,38E-05
31.01.2023 03:00;7,09E-05
31.01.2023 04:00;7,08E-05
31.01.2023 05:00;7,21E-05
31.01.2023 06:00;8,47E-05
31.01.2023 07:00;0,000108368
31.01.2023 08:00;0,000133568
31.01.2023 09:00;0,000149067
31.01.2023 10:00;0,000160948
31.01.2023 11:00;0,000177029
31.01.2023 12:00;0,000176482
31.01.2023 13:00;0,000169149
31.01.2023 14:00;0,000164775
31.01.2023 15:00;0,000164654
31.01.2023 16:00;0,000174833
31.01.2023 17:00;0,000198335
31.01.2023 18:00;0,000206091
31.01.2023 19:00;0,000194242
31.01.2023 20:00;0,000173572
31.01.2023 21:00;0,000156622
31.01.2023 22:00;0,00014397
31.01.2023 23:00;0,000120059
01.02.2023 00:00;9,61E-05
01.02.2023 01:00;8,26E-05
01.02.2023 02:00;7,65E-05
01.02.2023 03:00;7,46E-05
01.02.2023 04:00;7,51E-05
01.02.2023 05:00;7,66E-05
01.02.2023 06:00;9,00E-05
01.02.2023 07:00;0,00011576
01.02.2023 08:00;0,000141895
01.02.2023 09:00;0,000154031
01.02.2023 10:00;0,00016315
01.02.2023 11:00;0,000175891
01.02.2023 12:00;0,000171969
01.02.2023 13:00;0,000163155
01.02.2023 14:00;0,000157292
01.02.2023 15:00;0,000156737
01.02.2023 16:00;0,000161481
01.02.2023 17:00;0,000183214
01.02.2023 18:00;0,000205503
01.02.2023 19:00;0,000196575
01.02.2023 20:00;0,000175836
01.02.2023 21:00;0,000158296
01.02.2023 22:00;0,000144949
01.02.2023 23:00;0,000120898
02.02.2023 00:00;9,60E-05
02.02.2023 01:00;8,25E-05
02.02.2023 02:00;7,64E-05
02.02.2023 03:00;7,45E-05
02.02.2023 04:00;7,50E-05
02.02.2023 05:00;7,65E-05
02.02.2023 06:00;8,99E-05
02.02.2023 07:00;0,000115621
02.02.2023 08:00;0,000141724
02.02.2023 09:00;0,000153846
02.02.2023 10:00;0,000162953
02.02.2023 11:00;0,000175678
02.02.2023 12:00;0,000171761
02.02.2023 13:00;0,000162958
02.02.2023 14:00;0,000157102
02.02.2023 15:00;0,000156547
02.02.2023 16:00;0,000161286
02.02.2023 17:00;0,000182993
02.02.2023 18:00;0,000205255
02.02.2023 19:00;0,000196338
02.02.2023 20:00;0,000175624
02.02.2023 21:00;0,000158105
02.02.2023 22:00;0,000144774
02.02.2023 23:00;0,000120752
03.02.2023 00:00;9,59E-05
03.02.2023 01:00;8,24E-05
03.02.2023 02:00;7,63E-05
03.02.2023 03:00;7,45E-05
03.02.2023 04:00;7,49E-05
03.02.2023 05:00;7,64E-05
03.02.2023 06:00;8,98E-05
03.02.2023 07:00;0,000115473
03.02.2023 08:00;0,000141543
03.02.2023 09:00;0,000153649
03.02.2023 10:00;0,000162746
03.02.2023 11:00;0,000175455
03.02.2023 12:00;0,000171543
03.02.2023 13:00;0,00016275
03.02.2023 14:00;0,000156902
03.02.2023 15:00;0,000156348
