time;PV
04.01.2019 21:00;0
04.01.2019 22:00;0
04.01.2019 23:00;0
05.01.2019 00:00;0
05.01.2019 01:00;0
05.01.2019 02:00;0
05.01.2019 03:00;0
05.01.2019 04:00;0
05.01.2019 05:00;0
05.01.2019 06:00;0
05.01.2019 07:00;0,001
05.01.2019 08:00;0,013
05.01.2019 09:00;0,027
05.01.2019 10:00;0,042
05.01.2019 11:00;0,062
05.01.2019 12:00;0,051
05.01.2019 13:00;0,03
05.01.2019 14:00;0,008
05.01.2019 15:00;0
05.01.2019 16:00;0
05.01.2019 17:00;0
05.01.2019 18:00;0
05.01.2019 19:00;0
05.01.2019 20:00;0
05.01.2019 21:00;0
05.01.2019 22:00;0
05.01.2019 23:00;0
06.01.2019 00:00;0
06.01.2019 01:00;0
06.01.2019 02:00;0
06.01.2019 03:00;0
06.01.2019 04:00;0
06.01.2019 05:00;0
06.01.2019 06:00;0
06.01.2019 07:00;0,002
06.01.2019 08:00;0,027
06.01.2019 09:00;0,062
06.01.2019 10:00;0,087
06.01.2019 11:00;0,091
06.01.2019 12:00;0,081
06.01.2019 13:00;0,051
06.01.2019 14:00;0,012
06.01.2019 15:00;0
06.01.2019 16:00;0
06.01.2019 17:00;0
06.01.2019 18:00;0
06.01.2019 19:00;0
06.01.2019 20:00;0
06.01.2019 21:00;0
06.01.2019 22:00;0
06.01.2019 23:00;0
07.01.2019 00:00;0
07.01.2019 01:00;0
07.01.2019 02:00;0
07.01.2019 03:00;0
07.01.2019 04:00;0
07.01.2019 05:00;0
07.01.2019 06:00;0
07.01.2019 07:00;0,007
07.01.2019 08:00;0,046
07.01.2019 09:00;0,091
07.01.2019 10:00;0,118
07.01.2019 11:00;0,124
07.01.2019 12:00;0,11
07.01.2019 13:00;0,077
07.01.2019 14:00;0,027
07.01.2019 15:00;0
07.01.2019 16:00;0
07.01.2019 17:00;0
07.01.2019 18:00;0
07.01.2019 19:00;0
07.01.2019 20:00;0
07.01.2019 21:00;0
07.01.2019 22:00;0
07.01.2019 23:00;0
08.01.2019 00:00;0
08.01.2019 01:00;0
08.01.2019 02:00;0
08.01.2019 03:00;0
08.01.2019 04:00;0
08.01.2019 05:00;0
08.01.2019 06:00;0
08.01.2019 07:00;0,008
08.01.2019 08:00;0,045
08.01.2019 09:00;0,085
08.01.2019 10:00;0,134
08.01.2019 11:00;0,174
08.01.2019 12:00;0,18
08.01.2019 13:00;0,088
08.01.2019 14:00;0,023
08.01.2019 15:00;0
08.01.2019 16:00;0
08.01.2019 17:00;0
08.01.2019 18:00;0
08.01.2019 19:00;0
08.01.2019 20:00;0
08.01.2019 21:00;0
08.01.2019 22:00;0
08.01.2019 23:00;0
09.01.2019 00:00;0
09.01.2019 01:00;0
09.01.2019 02:00;0
09.01.2019 03:00;0
09.01.2019 04:00;0
09.01.2019 05:00;0
09.01.2019 06:00;0
09.01.2019 07:00;0,001
09.01.2019 08:00;0,019
09.01.2019 09:00;0,04
09.01.2019 10:00;0,06
09.01.2019 11:00;0,063
09.01.2019 12:00;0,05
09.01.2019 13:00;0,031
09.01.2019 14:00;0,008
09.01.2019 15:00;0
09.01.2019 16:00;0
09.01.2019 17:00;0
09.01.2019 18:00;0
09.01.2019 19:00;0
09.01.2019 20:00;0
09.01.2019 21:00;0
09.01.2019 22:00;0
09.01.2019 23:00;0
10.01.2019 00:00;0
10.01.2019 01:00;0
10.01.2019 02:00;0
10.01.2019 03:00;0
10.01.2019 04:00;0
10.01.2019 05:00;0
10.01.2019 06:00;0
10.01.2019 07:00;0,002
10.01.2019 08:00;0,02
10.01.2019 09:00;0,046
10.01.2019 10:00;0,069
10.01.2019 11:00;0,083
10.01.2019 12:00;0,077
10.01.2019 13:00;0,052
10.01.2019 14:00;0,019
10.01.2019 15:00;0
10.01.2019 16:00;0
10.01.2019 17:00;0
10.01.2019 18:00;0
10.01.2019 19:00;0
10.01.2019 20:00;0
10.01.2019 21:00;0
10.01.2019 22:00;0
10.01.2019 23:00;0
11.01.2019 00:00;0
11.01.2019 01:00;0
11.01.2019 02:00;0
11.01.2019 03:00;0
11.01.2019 04:00;0
11.01.2019 05:00;0
11.01.2019 06:00;0
11.01.2019 07:00;0,032
11.01.2019 08:00;0,137
11.01.2019 09:00;0,254
11.01.2019 10:00;0,355
11.01.2019 11:00;0,362
11.01.2019 12:00;0,244
11.01.2019 13:00;0,103
11.01.2019 14:00;0,024
11.01.2019 15:00;0
11.01.2019 16:00;0
11.01.2019 17:00;0
11.01.2019 18:00;0
11.01.2019 19:00;0
11.01.2019 20:00;0
11.01.2019 21:00;0
11.01.2019 22:00;0
11.01.2019 23:00;0
12.01.2019 00:00;0
12.01.2019 01:00;0
12.01.2019 02:00;0
12.01.2019 03:00;0
12.01.2019 04:00;0
12.01.2019 05:00;0
12.01.2019 06:00;0
12.01.2019 07:00;0,013
12.01.2019 08:00;0,073
12.01.2019 09:00;0,145
12.01.2019 10:00;0,177
12.01.2019 11:00;0,197
12.01.2019 12:00;0,165
12.01.2019 13:00;0,136
12.01.2019 14:00;0,05
12.01.2019 15:00;0
12.01.2019 16:00;0
12.01.2019 17:00;0
12.01.2019 18:00;0
12.01.2019 19:00;0
12.01.2019 20:00;0
12.01.2019 21:00;0
12.01.2019 22:00;0
12.01.2019 23:00;0
13.01.2019 00:00;0
13.01.2019 01:00;0
13.01.2019 02:00;0
13.01.2019 03:00;0
13.01.2019 04:00;0
13.01.2019 05:00;0
13.01.2019 06:00;0
13.01.2019 07:00;0,007
13.01.2019 08:00;0,045
13.01.2019 09:00;0,092
13.01.2019 10:00;0,082
13.01.2019 11:00;0,064
13.01.2019 12:00;0,047
13.01.2019 13:00;0,027
13.01.2019 14:00;0,007
13.01.2019 15:00;0
13.01.2019 16:00;0
13.01.2019 17:00;0
13.01.2019 18:00;0
13.01.2019 19:00;0
13.01.2019 20:00;0
13.01.2019 21:00;0
13.01.2019 22:00;0
13.01.2019 23:00;0
14.01.2019 00:00;0
14.01.2019 01:00;0
14.01.2019 02:00;0
14.01.2019 03:00;0
14.01.2019 04:00;0
14.01.2019 05:00;0
14.01.2019 06:00;0
14.01.2019 07:00;0,004
14.01.2019 08:00;0,038
14.01.2019 09:00;0,092
14.01.2019 10:00;0,126
14.01.2019 11:00;0,111
14.01.2019 12:00;0,096
14.01.2019 13:00;0,057
14.01.2019 14:00;0,023
14.01.2019 15:00;0
14.01.2019 16:00;0
14.01.2019 17:00;0
14.01.2019 18:00;0
14.01.2019 19:00;0
14.01.2019 20:00;0
14.01.2019 21:00;0
14.01.2019 22:00;0
14.01.2019 23:00;0
15.01.2019 00:00;0
15.01.2019 01:00;0
15.01.2019 02:00;0
15.01.2019 03:00;0
15.01.2019 04:00;0
15.01.2019 05:00;0
15.01.2019 06:00;0
15.01.2019 07:00;0,05
15.01.2019 08:00;0,275
15.01.2019 09:00;0,504
15.01.2019 10:00;0,557
15.01.2019 11:00;0,583
15.01.2019 12:00;0,511
15.01.2019 13:00;0,357
15.01.2019 14:00;0,152
15.01.2019 15:00;0,004
15.01.2019 16:00;0
15.01.2019 17:00;0
15.01.2019 18:00;0
15.01.2019 19:00;0
15.01.2019 20:00;0
15.01.2019 21:00;0
15.01.2019 22:00;0
15.01.2019 23:00;0
16.01.2019 00:00;0
16.01.2019 01:00;0
16.01.2019 02:00;0
16.01.2019 03:00;0
16.01.2019 04:00;0
16.01.2019 05:00;0
16.01.2019 06:00;0
16.01.2019 07:00;0,134
16.01.2019 08:00;0,334
16.01.2019 09:00;0,519
16.01.2019 10:00;0,468
16.01.2019 11:00;0,43
16.01.2019 12:00;0,463
16.01.2019 13:00;0,391
16.01.2019 14:00;0,132
16.01.2019 15:00;0,005
16.01.2019 16:00;0
16.01.2019 17:00;0
16.01.2019 18:00;0
16.01.2019 19:00;0
16.01.2019 20:00;0
16.01.2019 21:00;0
16.01.2019 22:00;0
16.01.2019 23:00;0
17.01.2019 00:00;0
17.01.2019 01:00;0
17.01.2019 02:00;0
17.01.2019 03:00;0
17.01.2019 04:00;0
17.01.2019 05:00;0
17.01.2019 06:00;0
17.01.2019 07:00;0,137
17.01.2019 08:00;0,334
17.01.2019 09:00;0,453
17.01.2019 10:00;0,507
17.01.2019 11:00;0,498
17.01.2019 12:00;0,429
17.01.2019 13:00;0,293
17.01.2019 14:00;0,109
17.01.2019 15:00;0,002
17.01.2019 16:00;0
17.01.2019 17:00;0
17.01.2019 18:00;0
17.01.2019 19:00;0
17.01.2019 20:00;0
17.01.2019 21:00;0
17.01.2019 22:00;0
17.01.2019 23:00;0
18.01.2019 00:00;0
18.01.2019 01:00;0
18.01.2019 02:00;0
18.01.2019 03:00;0
18.01.2019 04:00;0
18.01.2019 05:00;0
18.01.2019 06:00;0
18.01.2019 07:00;0,021
18.01.2019 08:00;0,086
18.01.2019 09:00;0,165
18.01.2019 10:00;0,264
18.01.2019 11:00;0,303
18.01.2019 12:00;0,288
18.01.2019 13:00;0,219
18.01.2019 14:00;0,106
18.01.2019 15:00;0,006
18.01.2019 16:00;0
18.01.2019 17:00;0
18.01.2019 18:00;0
18.01.2019 19:00;0
18.01.2019 20:00;0
18.01.2019 21:00;0
18.01.2019 22:00;0
18.01.2019 23:00;0
19.01.2019 00:00;0
19.01.2019 01:00;0
19.01.2019 02:00;0
19.01.2019 03:00;0
19.01.2019 04:00;0
19.01.2019 05:00;0
19.01.2019 06:00;0
19.01.2019 07:00;0,102
19.01.2019 08:00;0,326
19.01.2019 09:00;0,517
19.01.2019 10:00;0,623
19.01.2019 11:00;0,624
19.01.2019 12:00;0,533
19.01.2019 13:00;0,367
19.01.2019 14:00;0,158
19.01.2019 15:00;0,01
19.01.2019 16:00;0
19.01.2019 17:00;0
19.01.2019 18:00;0
19.01.2019 19:00;0
19.01.2019 20:00;0
19.01.2019 21:00;0
19.01.2019 22:00;0
19.01.2019 23:00;0
20.01.2019 00:00;0
20.01.2019 01:00;0
20.01.2019 02:00;0
20.01.2019 03:00;0
20.01.2019 04:00;0
20.01.2019 05:00;0
20.01.2019 06:00;0
20.01.2019 07:00;0,164
20.01.2019 08:00;0,373
20.01.2019 09:00;0,541
20.01.2019 10:00;0,63
20.01.2019 11:00;0,638
20.01.2019 12:00;0,57
20.01.2019 13:00;0,407
20.01.2019 14:00;0,161
20.01.2019 15:00;0,007
20.01.2019 16:00;0
20.01.2019 17:00;0
20.01.2019 18:00;0
20.01.2019 19:00;0
20.01.2019 20:00;0
20.01.2019 21:00;0
20.01.2019 22:00;0
20.01.2019 23:00;0
21.01.2019 00:00;0
21.01.2019 01:00;0
21.01.2019 02:00;0
21.01.2019 03:00;0
21.01.2019 04:00;0
21.01.2019 05:00;0
21.01.2019 06:00;0
21.01.2019 07:00;0,091
21.01.2019 08:00;0,257
21.01.2019 09:00;0,419
21.01.2019 10:00;0,509
21.01.2019 11:00;0,549
21.01.2019 12:00;0,485
21.01.2019 13:00;0,346
21.01.2019 14:00;0,156
21.01.2019 15:00;0,011
21.01.2019 16:00;0
21.01.2019 17:00;0
21.01.2019 18:00;0
21.01.2019 19:00;0
21.01.2019 20:00;0
21.01.2019 21:00;0
21.01.2019 22:00;0
21.01.2019 23:00;0
22.01.2019 00:00;0
22.01.2019 01:00;0
22.01.2019 02:00;0
22.01.2019 03:00;0
22.01.2019 04:00;0
22.01.2019 05:00;0
22.01.2019 06:00;0
22.01.2019 07:00;0,082
22.01.2019 08:00;0,237
22.01.2019 09:00;0,396
22.01.2019 10:00;0,543
22.01.2019 11:00;0,616
22.01.2019 12:00;0,571
22.01.2019 13:00;0,436
22.01.2019 14:00;0,203
22.01.2019 15:00;0,019
22.01.2019 16:00;0
22.01.2019 17:00;0
22.01.2019 18:00;0
22.01.2019 19:00;0
22.01.2019 20:00;0
22.01.2019 21:00;0
22.01.2019 22:00;0
22.01.2019 23:00;0
23.01.2019 00:00;0
23.01.2019 01:00;0
23.01.2019 02:00;0
23.01.2019 03:00;0
23.01.2019 04:00;0
23.01.2019 05:00;0
23.01.2019 06:00;0
23.01.2019 07:00;0,019
23.01.2019 08:00;0,088
23.01.2019 09:00;0,239
23.01.2019 10:00;0,439
23.01.2019 11:00;0,471
23.01.2019 12:00;0,369
23.01.2019 13:00;0,212
23.01.2019 14:00;0,073
23.01.2019 15:00;0,003
23.01.2019 16:00;0
23.01.2019 17:00;0
23.01.2019 18:00;0
23.01.2019 19:00;0
23.01.2019 20:00;0
23.01.2019 21:00;0
23.01.2019 22:00;0
23.01.2019 23:00;0
24.01.2019 00:00;0
24.01.2019 01:00;0
24.01.2019 02:00;0
24.01.2019 03:00;0
24.01.2019 04:00;0
24.01.2019 05:00;0
24.01.2019 06:00;0
24.01.2019 07:00;0,073
24.01.2019 08:00;0,241
24.01.2019 09:00;0,421
24.01.2019 10:00;0,505
24.01.2019 11:00;0,508
24.01.2019 12:00;0,408
24.01.2019 13:00;0,264
24.01.2019 14:00;0,106
24.01.2019 15:00;0,008
24.01.2019 16:00;0
24.01.2019 17:00;0
24.01.2019 18:00;0
24.01.2019 19:00;0
24.01.2019 20:00;0
24.01.2019 21:00;0
24.01.2019 22:00;0
24.01.2019 23:00;0
25.01.2019 00:00;0
25.01.2019 01:00;0
25.01.2019 02:00;0
25.01.2019 03:00;0
25.01.2019 04:00;0
25.01.2019 05:00;0
25.01.2019 06:00;0
25.01.2019 07:00;0,049
25.01.2019 08:00;0,154
25.01.2019 09:00;0,267
25.01.2019 10:00;0,335
25.01.2019 11:00;0,332
25.01.2019 12:00;0,259
25.01.2019 13:00;0,187
25.01.2019 14:00;0,093
25.01.2019 15:00;0,007
25.01.2019 16:00;0
25.01.2019 17:00;0
25.01.2019 18:00;0
25.01.2019 19:00;0
25.01.2019 20:00;0
25.01.2019 21:00;0
25.01.2019 22:00;0
25.01.2019 23:00;0
26.01.2019 00:00;0
26.01.2019 01:00;0
26.01.2019 02:00;0
26.01.2019 03:00;0
26.01.2019 04:00;0
26.01.2019 05:00;0
26.01.2019 06:00;0
26.01.2019 07:00;0,011
26.01.2019 08:00;0,037
26.01.2019 09:00;0,074
26.01.2019 10:00;0,149
26.01.2019 11:00;0,198
26.01.2019 12:00;0,183
26.01.2019 13:00;0,143
26.01.2019 14:00;0,081
26.01.2019 15:00;0,012
26.01.2019 16:00;0
26.01.2019 17:00;0
26.01.2019 18:00;0
26.01.2019 19:00;0
26.01.2019 20:00;0
26.01.2019 21:00;0
26.01.2019 22:00;0
26.01.2019 23:00;0
27.01.2019 00:00;0
27.01.2019 01:00;0
27.01.2019 02:00;0
27.01.2019 03:00;0
27.01.2019 04:00;0
27.01.2019 05:00;0
27.01.2019 06:00;0
27.01.2019 07:00;0,052
27.01.2019 08:00;0,142
27.01.2019 09:00;0,234
27.01.2019 10:00;0,274
27.01.2019 11:00;0,275
27.01.2019 12:00;0,237
27.01.2019 13:00;0,151
27.01.2019 14:00;0,06
27.01.2019 15:00;0,005
27.01.2019 16:00;0
27.01.2019 17:00;0
27.01.2019 18:00;0
27.01.2019 19:00;0
27.01.2019 20:00;0
27.01.2019 21:00;0
27.01.2019 22:00;0
27.01.2019 23:00;0
28.01.2019 00:00;0
28.01.2019 01:00;0
28.01.2019 02:00;0
28.01.2019 03:00;0
28.01.2019 04:00;0
28.01.2019 05:00;0
28.01.2019 06:00;0
28.01.2019 07:00;0,026
28.01.2019 08:00;0,096
28.01.2019 09:00;0,254
28.01.2019 10:00;0,452
28.01.2019 11:00;0,521
28.01.2019 12:00;0,472
28.01.2019 13:00;0,357
28.01.2019 14:00;0,169
28.01.2019 15:00;0,014
28.01.2019 16:00;0
28.01.2019 17:00;0
28.01.2019 18:00;0
28.01.2019 19:00;0
28.01.2019 20:00;0
28.01.2019 21:00;0
28.01.2019 22:00;0
28.01.2019 23:00;0
29.01.2019 00:00;0
29.01.2019 01:00;0
29.01.2019 02:00;0
29.01.2019 03:00;0
29.01.2019 04:00;0
29.01.2019 05:00;0
29.01.2019 06:00;0
29.01.2019 07:00;0,049
29.01.2019 08:00;0,143
29.01.2019 09:00;0,248
29.01.2019 10:00;0,35
29.01.2019 11:00;0,356
29.01.2019 12:00;0,344
29.01.2019 13:00;0,259
29.01.2019 14:00;0,147
29.01.2019 15:00;0,025
29.01.2019 16:00;0
29.01.2019 17:00;0
29.01.2019 18:00;0
29.01.2019 19:00;0
29.01.2019 20:00;0
29.01.2019 21:00;0
29.01.2019 22:00;0
29.01.2019 23:00;0
30.01.2019 00:00;0
30.01.2019 01:00;0
30.01.2019 02:00;0
30.01.2019 03:00;0
30.01.2019 04:00;0
30.01.2019 05:00;0
30.01.2019 06:00;0,001
30.01.2019 07:00;0,091
30.01.2019 08:00;0,154
30.01.2019 09:00;0,171
30.01.2019 10:00;0,189
30.01.2019 11:00;0,189
30.01.2019 12:00;0,156
30.01.2019 13:00;0,111
30.01.2019 14:00;0,055
30.01.2019 15:00;0,005
30.01.2019 16:00;0
30.01.2019 17:00;0
30.01.2019 18:00;0
30.01.2019 19:00;0
30.01.2019 20:00;0
30.01.2019 21:00;0
30.01.2019 22:00;0
30.01.2019 23:00;0
31.01.2019 00:00;0
31.01.2019 01:00;0
31.01.2019 02:00;0
31.01.2019 03:00;0
31.01.2019 04:00;0
31.01.2019 05:00;0
31.01.2019 06:00;0,005
31.01.2019 07:00;0,236
31.01.2019 08:00;0,469
31.01.2019 09:00;0,617
31.01.2019 10:00;0,695
31.01.2019 11:00;0,689
31.01.2019 12:00;0,603
31.01.2019 13:00;0,45
31.01.2019 14:00;0,244
31.01.2019 15:00;0,048
31.01.2019 16:00;0
31.01.2019 17:00;0
31.01.2019 18:00;0
31.01.2019 19:00;0
31.01.2019 20:00;0
31.01.2019 21:00;0
31.01.2019 22:00;0
31.01.2019 23:00;0
01.02.2019 00:00;0
01.02.2019 01:00;0
01.02.2019 02:00;0
01.02.2019 03:00;0
01.02.2019 04:00;0
01.02.2019 05:00;0
01.02.2019 06:00;0,001
01.02.2019 07:00;0,04
01.02.2019 08:00;0,062
01.02.2019 09:00;0,089
01.02.2019 10:00;0,102
01.02.2019 11:00;0,132
01.02.2019 12:00;0,148
01.02.2019 13:00;0,115
01.02.2019 14:00;0,043
01.02.2019 15:00;0,003
01.02.2019 16:00;0
01.02.2019 17:00;0
01.02.2019 18:00;0
01.02.2019 19:00;0
01.02.2019 20:00;0
01.02.2019 21:00;0
01.02.2019 22:00;0
01.02.2019 23:00;0
02.02.2019 00:00;0
02.02.2019 01:00;0
02.02.2019 02:00;0
02.02.2019 03:00;0
02.02.2019 04:00;0
02.02.2019 05:00;0
02.02.2019 06:00;0
02.02.2019 07:00;0,025
02.02.2019 08:00;0,115
02.02.2019 09:00;0,224
02.02.2019 10:00;0,41
02.02.2019 11:00;0,462
02.02.2019 12:00;0,384
02.02.2019 13:00;0,266
02.02.2019 14:00;0,116
02.02.2019 15:00;0,011
02.02.2019 16:00;0
02.02.2019 17:00;0
02.02.2019 18:00;0
02.02.2019 19:00;0
02.02.2019 20:00;0
02.02.2019 21:00;0
02.02.2019 22:00;0
02.02.2019 23:00;0
03.02.2019 00:00;0
03.02.2019 01:00;0
03.02.2019 02:00;0
03.02.2019 03:00;0
03.02.2019 04:00;0
03.02.2019 05:00;0
03.02.2019 06:00;0
03.02.2019 07:00;0,01
03.02.2019 08:00;0,043
03.02.2019 09:00;0,078
03.02.2019 10:00;0,086
03.02.2019 11:00;0,08
03.02.2019 12:00;0,062
03.02.2019 13:00;0,042
03.02.2019 14:00;0,018
03.02.2019 15:00;0,001
03.02.2019 16:00;0
03.02.2019 17:00;0
03.02.2019 18:00;0
03.02.2019 19:00;0
03.02.2019 20:00;0
03.02.2019 21:00;0
03.02.2019 22:00;0
03.02.2019 23:00;0
04.02.2019 00:00;0
04.02.2019 01:00;0
04.02.2019 02:00;0
04.02.2019 03:00;0
04.02.2019 04:00;0
04.02.2019 05:00;0
04.02.2019 06:00;0,003
04.02.2019 07:00;0,139
04.02.2019 08:00;0,354
04.02.2019 09:00;0,565
04.02.2019 10:00;0,68
04.02.2019 11:00;0,704
04.02.2019 12:00;0,648
04.02.2019 13:00;0,528
04.02.2019 14:00;0,331
04.02.2019 15:00;0,075
04.02.2019 16:00;0
04.02.2019 17:00;0
04.02.2019 18:00;0
04.02.2019 19:00;0
04.02.2019 20:00;0
04.02.2019 21:00;0
04.02.2019 22:00;0
04.02.2019 23:00;0
05.02.2019 00:00;0
05.02.2019 01:00;0
05.02.2019 02:00;0
05.02.2019 03:00;0
05.02.2019 04:00;0
05.02.2019 05:00;0
05.02.2019 06:00;0,012
05.02.2019 07:00;0,255
05.02.2019 08:00;0,489
05.02.2019 09:00;0,656
05.02.2019 10:00;0,726
05.02.2019 11:00;0,733
05.02.2019 12:00;0,676
05.02.2019 13:00;0,555
05.02.2019 14:00;0,345
05.02.2019 15:00;0,071
05.02.2019 16:00;0
05.02.2019 17:00;0
05.02.2019 18:00;0
05.02.2019 19:00;0
05.02.2019 20:00;0
05.02.2019 21:00;0
05.02.2019 22:00;0
05.02.2019 23:00;0
06.02.2019 00:00;0
06.02.2019 01:00;0
06.02.2019 02:00;0
06.02.2019 03:00;0
06.02.2019 04:00;0
06.02.2019 05:00;0
06.02.2019 06:00;0,029
06.02.2019 07:00;0,34
06.02.2019 08:00;0,543
06.02.2019 09:00;0,663
06.02.2019 10:00;0,718
06.02.2019 11:00;0,71
06.02.2019 12:00;0,638
06.02.2019 13:00;0,497
06.02.2019 14:00;0,286
06.02.2019 15:00;0,064
06.02.2019 16:00;0
06.02.2019 17:00;0
06.02.2019 18:00;0
06.02.2019 19:00;0
06.02.2019 20:00;0
06.02.2019 21:00;0
06.02.2019 22:00;0
06.02.2019 23:00;0
07.02.2019 00:00;0
07.02.2019 01:00;0
07.02.2019 02:00;0
07.02.2019 03:00;0
07.02.2019 04:00;0
07.02.2019 05:00;0
07.02.2019 06:00;0,013
07.02.2019 07:00;0,147
07.02.2019 08:00;0,271
07.02.2019 09:00;0,353
07.02.2019 10:00;0,378
07.02.2019 11:00;0,342
07.02.2019 12:00;0,271
07.02.2019 13:00;0,182
07.02.2019 14:00;0,081
07.02.2019 15:00;0,01
07.02.2019 16:00;0
07.02.2019 17:00;0
07.02.2019 18:00;0
07.02.2019 19:00;0
07.02.2019 20:00;0
07.02.2019 21:00;0
07.02.2019 22:00;0
07.02.2019 23:00;0
08.02.2019 00:00;0
08.02.2019 01:00;0
08.02.2019 02:00;0
08.02.2019 03:00;0
08.02.2019 04:00;0
08.02.2019 05:00;0
08.02.2019 06:00;0,018
08.02.2019 07:00;0,303
08.02.2019 08:00;0,515
08.02.2019 09:00;0,651
08.02.2019 10:00;0,722
08.02.2019 11:00;0,731
08.02.2019 12:00;0,678
08.02.2019 13:00;0,562
08.02.2019 14:00;0,365
08.02.2019 15:00;0,094
08.02.2019 16:00;0
08.02.2019 17:00;0
08.02.2019 18:00;0
08.02.2019 19:00;0
08.02.2019 20:00;0
08.02.2019 21:00;0
08.02.2019 22:00;0
08.02.2019 23:00;0
09.02.2019 00:00;0
09.02.2019 01:00;0
09.02.2019 02:00;0
09.02.2019 03:00;0
09.02.2019 04:00;0
09.02.2019 05:00;0
09.02.2019 06:00;0,022
09.02.2019 07:00;0,125
09.02.2019 08:00;0,225
09.02.2019 09:00;0,423
09.02.2019 10:00;0,575
09.02.2019 11:00;0,586
09.02.2019 12:00;0,447
09.02.2019 13:00;0,328
09.02.2019 14:00;0,228
09.02.2019 15:00;0,044
09.02.2019 16:00;0
09.02.2019 17:00;0
09.02.2019 18:00;0
09.02.2019 19:00;0
09.02.2019 20:00;0
09.02.2019 21:00;0
09.02.2019 22:00;0
09.02.2019 23:00;0
10.02.2019 00:00;0
10.02.2019 01:00;0
10.02.2019 02:00;0
10.02.2019 03:00;0
10.02.2019 04:00;0
10.02.2019 05:00;0
10.02.2019 06:00;0,002
10.02.2019 07:00;0,064
10.02.2019 08:00;0,246
10.02.2019 09:00;0,507
10.02.2019 10:00;0,632
10.02.2019 11:00;0,608
10.02.2019 12:00;0,395
10.02.2019 13:00;0,151
10.02.2019 14:00;0,05
10.02.2019 15:00;0,008
10.02.2019 16:00;0
10.02.2019 17:00;0
10.02.2019 18:00;0
10.02.2019 19:00;0
10.02.2019 20:00;0
10.02.2019 21:00;0
10.02.2019 22:00;0
10.02.2019 23:00;0
11.02.2019 00:00;0
11.02.2019 01:00;0
11.02.2019 02:00;0
11.02.2019 03:00;0
11.02.2019 04:00;0
11.02.2019 05:00;0
11.02.2019 06:00;0
11.02.2019 07:00;0,014
11.02.2019 08:00;0,037
11.02.2019 09:00;0,061
11.02.2019 10:00;0,079
11.02.2019 11:00;0,081
11.02.2019 12:00;0,075
11.02.2019 13:00;0,058
11.02.2019 14:00;0,044
11.02.2019 15:00;0,015
11.02.2019 16:00;0
11.02.2019 17:00;0
11.02.2019 18:00;0
11.02.2019 19:00;0
11.02.2019 20:00;0
11.02.2019 21:00;0
11.02.2019 22:00;0
11.02.2019 23:00;0
12.02.2019 00:00;0
12.02.2019 01:00;0
12.02.2019 02:00;0
12.02.2019 03:00;0
12.02.2019 04:00;0
12.02.2019 05:00;0
12.02.2019 06:00;0,003
12.02.2019 07:00;0,058
12.02.2019 08:00;0,121
12.02.2019 09:00;0,224
